signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-101.9907396,10.48415917,2.476450879,4G,GT 7,Verizon,44.50921204,43.51062505,-0.002209513,833.6817913
-64.56725037,10.32391503,4.422398817,5G NSA,Galaxy S23,BSNL,82.6696362,20.42508454,3.981637103,947.8071868
-86.08459095,15.18563626,4.442105238,5G SA,Galaxy S23,Jio,98.86638196,43.09787968,3.006851483,642.3631256
-103.9457305,18.26537934,2.137772194,5G SA,Galaxy S23,T-Mobile,39.69501472,33.92838061,2.03444917,438.7360235
-92.97329843,19.43994795,2.431351459,5G NSA,Galaxy S23,Verizon,95.99527546,26.16328657,1.977604455,756.9217393
-69.38866867,10.51157688,2.795030439,4G,Pixel 7,Jio,64.00339319,41.50684813,3.992507558,940.2185344
-87.59231882,3.168659913,0.700991719,5G NSA,Pixel 7,AT&T,52.50824359,26.6976871,3.968689106,171.9979361
-74.62548006,14.91515065,1.982487349,5G NSA,Nord 4,Jio,29.41458023,31.83274442,-0.029996583,651.4838178
-103.2642376,17.57638458,2.358785336,5G NSA,Galaxy S23,Vi,40.75396501,34.52716215,3.985257739,144.4078736
-68.94234038,19.49650978,4.579108587,4G,Nord 4,Jio,12.74244988,28.88486367,1.016440936,594.0647769
-102.0198268,3.695111046,2.591279328,5G NSA,Galaxy S23,AT&T,60.73050024,33.31965323,0.962166819,165.5756843
-71.7372522,1.263497127,0.468215579,4G,GT 7,BSNL,66.63753658,25.33962213,1.054269239,995.8172058
-75.3905412,5.923907619,3.237904065,5G SA,Pixel 7,T-Mobile,25.4799916,32.05642105,0.981313402,629.516824
-82.01351706,9.626897016,0.783694315,4G,Pixel 7,Verizon,19.9348619,41.79299096,2.979602582,756.1795598
-75.25066655,18.91459175,4.495781641,5G NSA,GT 7,Verizon,20.82232481,37.41794792,1.001436039,445.9505202
-102.7336446,10.48450867,3.337516666,5G NSA,Pixel 7,Verizon,75.73592126,35.91936337,0.998464764,805.2655395
-66.61690248,2.643510769,2.110706626,4G,GT 7,Jio,55.90497869,33.18296053,1.972936222,273.3789864
-109.2354609,16.72340232,1.929010504,5G SA,iPhone 14,Jio,48.71902962,28.44959937,2.000019868,661.3697146
-80.21773362,16.07153699,2.937736491,5G SA,iPhone 14,T-Mobile,10.81869949,35.74430547,0.018293536,697.4033969
-60.28394419,18.95740491,4.135932606,5G NSA,GT 7,Airtel,96.25276573,38.46538892,2.011049641,775.2978774
-80.18661484,14.69749136,1.708637527,5G SA,Nord 4,Verizon,44.58621709,26.41633127,4.0535576,339.4814215
-108.113591,10.13878941,4.111341912,5G NSA,iPhone 14,AT&T,98.67352509,35.57581836,0.97773499,707.0162689
-72.32159273,15.17746308,0.215783672,5G NSA,iPhone 14,Jio,24.63191456,38.71580786,4.038336328,425.9459157
-85.77915934,15.2598121,2.862774944,5G SA,Pixel 7,T-Mobile,86.20524532,40.52141208,0.023806199,728.1909625
-94.28983045,1.058593772,1.855434958,5G SA,Pixel 7,Airtel,81.39061331,36.022673,3.037867243,154.4576098
-60.32108551,9.843188697,0.534274471,5G SA,iPhone 14,AT&T,97.41337423,28.72650303,3.006764772,211.4429634
-77.53342238,14.74522996,2.063339646,4G,GT 7,Jio,67.77327542,41.78490546,1.980685147,407.8527734
-75.63334574,6.065215745,3.581943736,5G SA,GT 7,Verizon,94.57730808,42.49692163,2.953877332,939.9652011
-97.35589832,18.91670607,0.239893101,5G NSA,Nord 4,T-Mobile,41.05901378,20.46447134,0.044846627,969.981667
-77.07694894,14.77877206,2.034294945,4G,GT 7,Jio,67.4940133,41.40258367,2.001830561,412.5288918
-100.0817605,6.459529769,4.17594851,5G SA,iPhone 14,Jio,13.13193823,28.5737092,4.032624982,165.477794
-73.18913683,4.966934359,2.840650498,5G NSA,iPhone 14,Jio,83.62555455,32.80868215,-0.010226013,853.5054156
-65.77939692,7.982378311,2.584393408,5G SA,iPhone 14,AT&T,33.44271014,23.28106468,0.961254178,813.3736736
-94.08439154,10.52787831,2.109870135,5G NSA,Pixel 7,Verizon,67.38541318,33.22573158,2.009668361,759.7769539
-85.28973716,14.34114133,0.137667046,5G NSA,GT 7,AT&T,47.89202002,44.24018238,2.004231948,261.6718
-83.89386015,14.47810761,4.143874474,5G SA,Nord 4,T-Mobile,13.63105154,27.0237628,-0.043111186,483.5137262
-72.26616308,19.28022757,3.420741519,5G SA,GT 7,AT&T,55.11326001,26.54103299,2.970390953,565.0660784
-109.2365804,6.720714744,4.8279535,4G,GT 7,Airtel,41.56128358,25.04895237,3.962282623,456.5816925
-64.86043593,10.37901924,4.343615911,5G NSA,Galaxy S23,BSNL,82.10884015,20.51950598,4.003078897,943.421181
-108.7750219,16.64025489,1.91611955,5G SA,iPhone 14,Jio,48.90676436,28.64846959,2.033198679,646.127976
-88.59325417,11.66512269,4.840455518,5G NSA,Pixel 7,T-Mobile,36.34499435,42.63554809,3.007843896,264.2303491
-107.856249,15.95882511,3.259279848,5G SA,Nord 4,Verizon,9.806727615,30.94246501,0.961452475,752.0381387
-87.62461782,2.809904761,2.452101606,4G,Galaxy S23,Vi,87.36859921,27.07709327,0.975438224,475.1161999
-89.42183494,10.28021586,1.226910242,5G SA,Pixel 7,Vi,12.36139342,38.7618506,-0.007164029,138.8334075
-62.78529981,6.839012881,2.868948573,5G SA,Pixel 7,T-Mobile,74.06310851,29.38101482,1.949595378,421.5772562
-65.37679007,12.97506571,2.515395355,4G,iPhone 14,Vi,41.14474686,31.98551279,3.980771247,196.737749
-97.19557302,18.86798457,0.218135391,5G NSA,Nord 4,T-Mobile,41.51393845,20.30552187,0.010863366,969.8962849
-63.56930468,16.40665836,2.325857437,5G SA,Pixel 7,Jio,70.12989212,37.98651408,-0.023917831,941.9941508
-76.70723697,16.17384139,3.694151201,4G,iPhone 14,Jio,68.56405343,26.3138439,1.021364529,799.2550903
-66.07986425,4.976737888,2.969033817,4G,Nord 4,BSNL,64.66619012,43.15933459,1.023518875,622.1674729
-105.7114009,2.76845231,1.80503774,4G,Pixel 7,BSNL,73.62512993,40.01043525,3.02563259,613.6131563
-109.2806128,4.075951324,2.718459937,5G NSA,GT 7,Verizon,40.51520971,43.3254172,2.973122671,932.8479703
-102.4792756,19.81525388,1.770694131,5G SA,GT 7,Vi,21.22458403,44.47219631,4.016770566,169.0501728
-83.43229144,4.710607346,0.33318304,4G,GT 7,AT&T,35.53437179,42.10353818,1.960542147,877.3898615
-77.04223872,19.24977634,1.103299568,4G,Galaxy S23,Airtel,45.21106432,29.03796025,0.970789162,343.4333094
-69.10691207,19.56838566,4.938187865,5G SA,GT 7,AT&T,35.15584287,42.85016426,0.981944579,307.6064114
-105.6127246,5.802275667,4.139825057,5G SA,GT 7,T-Mobile,73.40691035,29.26907504,3.968736309,605.3242906
-106.7078321,10.75001608,2.59166375,5G SA,Nord 4,AT&T,36.3475411,31.84671999,0.943591951,378.7388993
-103.8018048,6.83446138,3.807597271,5G SA,Nord 4,Jio,92.15658152,43.44995632,1.011638727,410.8666679
-71.57281165,18.57040101,2.284449656,5G NSA,Pixel 7,Jio,93.98273336,41.9500654,3.016885832,205.7390581
-103.1322931,10.30633945,3.425158463,5G NSA,GT 7,BSNL,22.02054901,27.60328498,2.995677896,536.132088
-75.34562825,4.210313313,1.601815837,4G,GT 7,Verizon,32.29505501,27.01109161,3.984431255,656.4116707
-64.23046491,19.60716678,2.863046486,5G SA,Pixel 7,AT&T,53.68797577,35.61695402,2.005076803,800.984664
-86.01066903,9.800164706,4.84717703,4G,iPhone 14,Jio,56.8526571,26.86980633,-0.011614006,851.2113537
-80.99442966,19.08745233,1.617107616,5G NSA,iPhone 14,AT&T,83.59145833,25.07104238,3.015069724,143.3463403
-109.1373559,16.68386414,1.937824044,5G SA,iPhone 14,Jio,50.2917798,28.22314802,2.021703745,654.0477468
-61.79443922,3.898012484,4.743542074,5G SA,Pixel 7,Vi,79.1739804,26.45314991,2.011936311,271.8643321
-72.03230187,12.37987029,1.519079765,4G,Pixel 7,AT&T,67.01416397,22.09326637,4.046038938,676.6506801
-96.48830835,19.42306483,0.171606162,5G SA,Galaxy S23,T-Mobile,78.67501679,21.38695705,1.993142061,687.023226
-98.94600247,9.112850816,4.36199284,5G SA,Pixel 7,AT&T,49.34690707,21.60747069,4.01106569,113.8569926
-88.88266913,9.255146737,0.151658642,5G NSA,Pixel 7,Jio,85.17622533,21.91759633,0.021857158,985.4867062
-69.93781584,10.54247188,0.258883965,4G,iPhone 14,AT&T,67.79735848,32.00144189,0.991349584,632.1808582
-70.79415635,9.890658112,1.693320542,5G SA,Pixel 7,AT&T,95.562123,24.77035879,4.013503972,629.011629
-105.2295673,9.948017533,0.860912699,4G,GT 7,Verizon,71.30699023,24.43548739,1.036688076,697.5903965
-71.59316974,1.878041309,2.417690728,5G SA,Nord 4,Airtel,31.84195688,31.60920998,1.985979277,267.111751
-103.2088807,17.42030797,2.294304514,5G NSA,Galaxy S23,Vi,40.51878662,34.43245725,3.993256697,136.5978274
-108.3172736,12.52215046,4.338118601,5G NSA,iPhone 14,Jio,74.20496628,33.54305329,0.972842536,841.8393552
-87.66800146,6.210225373,2.337337441,4G,Galaxy S23,AT&T,92.64966886,20.21736533,0.006480131,981.9398736
-79.86610771,13.20290809,0.862197399,4G,Pixel 7,T-Mobile,77.12949456,35.76222302,1.988181887,839.9996432
-97.9708456,2.524664139,1.284908899,5G NSA,Galaxy S23,BSNL,20.27687238,38.77920425,3.06117243,766.2146958
-68.12866763,15.36438802,3.057237674,5G NSA,Galaxy S23,BSNL,63.23305803,43.50425243,3.018406387,772.6024389
-99.9162418,2.841582511,1.69327463,4G,Pixel 7,Vi,80.21572993,39.26748473,2.955629435,711.2903445
-72.24579119,19.91468607,4.980564367,5G SA,GT 7,Vi,36.2702516,29.64614481,1.002070123,226.8539617
-64.01232045,7.091620797,3.166406522,5G NSA,Nord 4,T-Mobile,46.19181065,23.38486875,3.027149039,500.6063991
-95.02430315,17.95704637,2.29963889,5G NSA,iPhone 14,BSNL,46.49830959,22.65396596,0.961542627,405.9618821
-64.04584929,13.94897301,3.354157884,5G SA,Galaxy S23,BSNL,19.24120063,44.70562574,3.026752169,652.3351964
-60.60321321,9.749467004,0.540812487,5G SA,iPhone 14,AT&T,97.76626242,28.70976736,2.986178988,198.2311761
-69.89615353,3.278044454,1.366568134,5G NSA,Nord 4,Airtel,21.60211477,31.49131972,2.98251435,536.0361878
-104.6504145,15.4482865,4.273004134,5G NSA,Nord 4,BSNL,32.95677904,32.43358539,4.015307352,649.3352391
-108.1193032,8.367204527,4.952735678,4G,GT 7,BSNL,49.6734127,33.97397078,-0.01886861,285.6393961
-96.12444226,9.265831488,1.19644131,5G SA,iPhone 14,Airtel,36.65031958,29.6475214,2.993486063,147.3265776
-65.07615942,10.29085873,4.342598536,5G NSA,Galaxy S23,BSNL,82.08600507,20.37198755,4.01130888,944.5483121
-95.06234726,17.84613396,4.959802482,5G SA,Galaxy S23,Verizon,20.60409445,23.95716624,0.980767265,828.7842647
-60.77333675,13.18504291,2.678774491,4G,Galaxy S23,AT&T,73.10140411,29.21760266,1.022344475,422.3759914
-104.2215819,12.08815707,0.904464074,5G NSA,Nord 4,Verizon,50.51176088,43.22610568,1.00028412,375.6565893
-97.39665304,4.708844639,0.301488782,4G,GT 7,AT&T,66.31526281,23.28669208,3.977033216,911.570571
-106.5108874,11.64507978,4.238492711,4G,GT 7,Verizon,19.19199226,44.99837991,2.964854034,422.4646483
-104.0546311,5.115194937,3.497308483,5G NSA,iPhone 14,Vi,79.54951777,37.94689001,-0.004264578,234.9355538
-102.4363512,19.64823236,1.764932126,5G SA,GT 7,Vi,21.36399324,44.08338522,4.018062456,168.2700104
-87.6038026,5.611868673,0.160933505,5G SA,Pixel 7,BSNL,31.469325,43.05166973,-0.059665479,739.8956443
-85.63780111,13.54229652,0.568268707,4G,Pixel 7,T-Mobile,68.79590155,30.53876572,2.968056277,846.8052871
-100.9268933,13.01427649,0.583742712,5G SA,GT 7,Vi,75.13310138,35.9282026,2.938521161,999.024127
-72.90116863,5.02977247,2.830830144,5G NSA,iPhone 14,Jio,83.87510298,32.82936312,-0.003559028,854.7312898
-90.4773674,14.06509386,0.380403057,5G NSA,Galaxy S23,AT&T,48.7194871,20.41629708,2.054183471,998.3283979
-76.22579573,9.150580103,2.700141076,4G,iPhone 14,Jio,54.51429758,35.95150139,0.013776922,507.6070718
-69.57344482,19.61561477,4.591046096,4G,Nord 4,Jio,12.50268799,29.09976863,0.999342676,607.1349905
-90.45782943,17.10572584,3.027694028,5G SA,GT 7,Verizon,34.23212088,41.3888084,2.023151064,703.6809514
-106.7719379,11.62219665,2.962533731,5G NSA,Nord 4,T-Mobile,77.73388208,44.96166379,2.931638252,344.8061914
-96.11539108,9.325370082,1.20856634,5G SA,iPhone 14,Airtel,36.74096065,29.77546088,3.011060891,150.7756007
-95.26920668,15.10315424,2.966123325,5G SA,iPhone 14,Vi,28.4865682,22.02823522,3.020995281,108.4796393
-105.9467463,16.83615333,4.541115079,4G,Pixel 7,AT&T,60.70174972,42.6894712,4.048947672,993.1536902
-103.0556942,10.4789494,3.293540979,5G NSA,Pixel 7,Verizon,74.80224904,35.90139196,1.022327635,807.4878356
-98.3640199,15.5691554,3.250097635,5G NSA,Nord 4,Vi,43.69859525,23.97642715,3.995416691,425.6429071
-61.31878337,11.73253195,4.846644345,5G NSA,Nord 4,BSNL,97.64871269,42.50714203,1.994916518,771.3282598
-76.85245337,14.72343104,2.024321438,4G,GT 7,Jio,68.34980137,41.48533568,2.022367332,417.4894698
-64.12652512,16.22070427,4.582117235,4G,Nord 4,Airtel,90.43509989,40.76446666,2.000625177,555.0444596
-79.99815709,13.142535,0.87581818,4G,Pixel 7,T-Mobile,77.73304082,36.14248316,2.026374286,840.863779
-84.0139685,14.28336439,4.184390474,5G SA,Nord 4,T-Mobile,13.04792925,27.05437149,0.031554066,480.3440615
-78.72622944,17.87507625,1.342700291,5G NSA,Galaxy S23,BSNL,51.90743806,25.75431406,1.997700286,721.2571533
-60.9292657,9.697307598,1.726724635,5G SA,Nord 4,AT&T,58.75576657,28.14302248,1.016890518,326.9634357
-83.59629941,16.04403529,2.774987257,5G NSA,Galaxy S23,Vi,93.80517404,26.21749991,0.019137024,894.5356303
-95.29977434,18.19751719,3.991031539,5G SA,Galaxy S23,AT&T,39.33934332,40.32057498,2.012293252,129.9351145
-61.01847486,15.77026029,2.9068906,5G NSA,Pixel 7,T-Mobile,60.1941671,23.57466398,1.009964121,234.6633278
-100.9331791,20.01359139,1.361649701,5G NSA,Nord 4,AT&T,42.68151269,28.43589696,1.038694051,264.6544342
-80.42024144,16.30900332,2.950357552,5G SA,iPhone 14,T-Mobile,10.85478577,36.20304713,0.01339234,692.3558229
-94.78439086,14.86469003,2.989616289,5G SA,iPhone 14,Vi,28.87390065,21.87005494,2.984480124,96.7222789
-101.0151004,15.36802947,2.707002704,5G NSA,GT 7,Vi,24.05843305,34.08513085,2.992440246,727.7806945
-91.8961969,19.33925711,1.287053694,4G,Nord 4,Airtel,85.58778984,44.66882876,1.090198939,308.1036572
-106.6547077,5.05216303,0.303761236,5G NSA,Pixel 7,Vi,54.67843064,21.38494511,-0.000278725,542.5830183
-90.57008956,16.99702552,3.016579154,5G SA,GT 7,Verizon,32.81153343,41.60929895,2.005279091,705.1262564
-108.956763,6.156120222,3.613348821,5G NSA,Nord 4,AT&T,23.1683917,41.22655177,3.028557148,357.3656594
-106.5247287,11.53362616,2.934078782,5G NSA,Nord 4,T-Mobile,77.58036681,44.72666552,3.003991871,336.4444774
-72.33919842,1.711374443,0.321427912,4G,GT 7,Vi,24.05560832,39.0681262,1.03971604,872.8608213
-88.74976435,15.87795589,3.247430766,5G SA,iPhone 14,Jio,37.58670061,22.48377349,-0.005247274,951.3312513
-68.04707627,11.0437456,2.639649685,4G,Nord 4,Vi,38.05810825,40.115753,4.011730334,520.9895636
-107.8644989,10.61340243,0.568432922,5G SA,Nord 4,AT&T,57.37592388,43.8390626,0.986476281,747.5808707
-92.84487218,19.74505065,2.390251553,5G NSA,Galaxy S23,Verizon,96.15999182,26.25381809,2.019978177,753.0792277
-65.20407232,18.4699184,2.941464794,5G NSA,GT 7,Airtel,84.04170403,20.1517558,1.005101352,252.9373414
-104.9978632,2.062834698,2.549647984,5G SA,Pixel 7,Airtel,72.62368977,20.69099272,0.023695009,677.3178621
-82.18566288,11.61650891,3.156913892,5G SA,Pixel 7,Airtel,46.91791127,45.01051372,2.009740285,931.9931643
-74.68995498,15.06336668,1.997271695,5G NSA,Nord 4,Jio,29.41398567,32.00459117,-0.033894319,647.3271189
-68.43596671,4.30910621,4.563145995,4G,Galaxy S23,Verizon,26.23244298,33.44900357,2.000185712,940.3724662
-65.70570688,9.928576895,2.851422153,5G NSA,Nord 4,T-Mobile,65.50184834,34.67983867,3.015305592,496.6395397
-98.22082505,3.997270389,1.166168784,4G,iPhone 14,Jio,24.39999959,32.75306704,-0.019146518,160.9245582
-72.64121583,17.97882746,4.516173583,5G SA,GT 7,BSNL,27.16955341,26.22662669,2.014916387,759.1598555
-66.58651185,10.19127366,3.168915419,4G,iPhone 14,Verizon,91.41953695,35.09766574,4.002496972,120.7641769
-91.39224548,6.254827867,0.521562488,4G,GT 7,AT&T,97.70941244,26.84991849,2.997747066,586.5796516
-74.81183184,18.62924224,4.513361491,5G NSA,GT 7,Verizon,21.22978976,37.37634505,0.957510242,453.394651
-80.32110077,14.61375486,1.697134581,5G SA,Nord 4,Verizon,44.49622066,26.69279233,3.968881948,345.9808847
-72.58054306,2.574004629,2.428880304,5G SA,GT 7,Jio,12.97161801,43.40413262,-0.034536128,224.4403839
-108.7078538,14.91227729,4.841770759,4G,GT 7,Vi,10.52364752,34.59772165,2.99499253,288.728088
-64.24867221,8.663892098,1.649249361,5G SA,GT 7,Jio,43.18886297,39.28368087,2.004259074,637.120814
-64.21322405,19.40094555,2.879423921,5G SA,Pixel 7,AT&T,54.9633894,36.00463676,2.027311131,804.1931566
-105.8281258,7.496302075,1.032339796,5G SA,GT 7,Airtel,56.71603436,24.92907892,4.029032884,733.606874
-104.8945338,10.67029389,3.278265281,5G NSA,Nord 4,BSNL,91.58953006,33.02358805,4.009769791,806.9582567
-95.94981532,1.845186463,3.809567711,4G,Nord 4,Verizon,46.19149328,31.00151223,2.041255997,818.1003008
-96.69526691,18.88486521,4.740036192,4G,Pixel 7,T-Mobile,37.30303991,37.83762132,1.004140485,827.2290504
-64.81515124,5.848955492,3.637790459,4G,GT 7,BSNL,47.77383719,26.82136585,-0.003067673,833.9634056
-107.6621292,8.263738327,4.907784384,4G,GT 7,BSNL,49.54117245,34.06963487,0.012608652,300.6714874
-65.77029711,8.254032413,2.538930255,5G SA,iPhone 14,AT&T,32.68749044,23.06652692,1.00967067,808.0417855
-87.19551104,1.093592234,0.511959679,5G SA,iPhone 14,Airtel,79.52209621,27.50781402,0.988456423,336.0952821
-75.71560033,7.839408717,2.824093362,5G NSA,iPhone 14,Jio,59.3936539,32.1876728,2.061576651,920.9524178
-105.4025951,4.667722733,3.161965769,5G NSA,iPhone 14,AT&T,32.0617095,30.23680787,2.014058305,226.2041851
-64.95263157,9.858552734,2.89367742,5G NSA,Nord 4,T-Mobile,64.62482383,34.55456254,3.015523771,496.9594762
-73.26660659,17.39298377,4.459742738,5G SA,iPhone 14,T-Mobile,96.45131506,27.50305118,-0.003570883,516.3342823
-107.6753754,5.568173966,3.239087941,4G,iPhone 14,BSNL,44.10645662,20.75178669,3.981955508,253.7427505
-82.56310293,7.690289898,3.959527975,5G SA,Galaxy S23,BSNL,95.84721504,36.51893239,0.971731204,736.9508899
-74.16096406,8.314607884,1.693052803,4G,Nord 4,Verizon,21.44498386,27.46783819,1.043784595,595.9790498
-103.536083,1.923526643,4.549846034,4G,Nord 4,AT&T,26.8350943,23.77921687,1.959702964,117.1471717
-76.29718443,13.83516346,1.137030104,5G NSA,Nord 4,BSNL,11.40127804,35.37943703,2.975051106,686.3258286
-108.5480435,12.49553777,4.303561466,5G NSA,iPhone 14,Jio,73.59047025,33.70760028,1.003119686,845.6932604
-92.97055354,14.71608404,1.949556433,5G SA,Pixel 7,AT&T,12.33192544,39.04039979,-0.032328429,751.1581505
-85.52787418,8.735618002,3.163670476,5G NSA,iPhone 14,Verizon,27.09212442,38.75221536,-0.033837176,634.4679976
-98.12327483,16.91728331,4.857588613,5G SA,GT 7,T-Mobile,89.44248478,27.47351482,-0.029536933,567.4858528
-70.0429206,16.71496458,1.85621442,5G SA,iPhone 14,AT&T,59.7626968,31.408307,0.970029919,367.1330029
-93.79085357,16.14221097,1.807565912,5G NSA,iPhone 14,T-Mobile,94.83790476,37.58860068,0.01887163,345.0543982
-66.18860081,19.53039262,1.327780449,4G,Galaxy S23,T-Mobile,65.34608809,26.79730163,1.027106446,644.1659066
-61.19473579,19.3426488,4.162659745,5G SA,Galaxy S23,Airtel,73.86192406,38.69730208,0.947281348,750.9231444
-80.00271191,17.37504527,1.002493531,5G NSA,Nord 4,Airtel,74.76269904,21.79285716,3.006371019,633.2455355
-98.22009496,6.323504592,3.741713415,5G NSA,Nord 4,BSNL,67.9277428,26.19978442,1.974456249,607.3578591
-86.97903558,10.59867769,3.301613066,4G,Pixel 7,Verizon,46.6875274,27.11393185,3.01649085,427.7279186
-67.52130133,12.6952586,2.946229273,5G SA,Pixel 7,T-Mobile,83.51808665,23.49400376,3.010274705,690.6524476
-65.09777458,3.075785208,2.406573264,5G SA,iPhone 14,BSNL,53.51381403,20.96669557,-0.040731332,599.7279169
-90.758954,16.44068251,0.972615181,5G SA,Galaxy S23,Verizon,38.59631714,35.8659697,3.970515193,634.4885886
-98.2193094,9.272891609,4.389733229,5G SA,Pixel 7,AT&T,48.89404783,21.49494715,3.95996306,105.0484642
-62.78759182,3.016188594,2.144244205,5G NSA,GT 7,AT&T,82.61151913,34.25711408,3.986044586,882.8902227
-67.10263827,20.01647567,1.211502343,5G NSA,iPhone 14,Airtel,77.5571326,36.28232819,2.037600146,798.5260971
-63.98826343,8.864003241,1.689481082,5G SA,GT 7,Jio,41.90413703,39.59142166,2.020148543,637.3839463
-82.08942101,8.033580173,3.032266746,5G NSA,iPhone 14,Jio,98.24316419,25.07120607,0.017949274,271.9726369
-95.79388115,9.09379745,1.165030062,5G SA,iPhone 14,Airtel,36.87645173,29.60096763,3.018667794,163.9476407
-94.6850151,8.209716286,3.189039939,4G,Nord 4,T-Mobile,80.93165416,38.89900927,1.97625015,888.6209605
-70.76588122,0.807810145,3.662268058,4G,GT 7,BSNL,97.21745018,44.50298673,4.015461336,294.911473
-76.4354546,19.57461952,1.121385678,4G,Galaxy S23,Airtel,44.94313668,29.21204712,0.934655824,349.4279887
-80.55387017,18.87662148,1.606363093,5G NSA,iPhone 14,AT&T,84.65537636,24.82948951,3.01138292,143.637144
-88.39793923,8.510226926,1.079164773,5G NSA,iPhone 14,BSNL,97.95598039,42.56459341,4.007415619,937.4717684
-108.8636276,6.964838473,4.850648704,5G SA,Pixel 7,T-Mobile,48.00986909,41.43311517,3.011586118,680.7852204
-85.88515634,15.26764105,2.846517724,5G SA,Pixel 7,T-Mobile,85.62175338,40.6169764,-0.025513217,729.0865763
-84.28788799,12.37047393,4.422962052,5G NSA,Pixel 7,Jio,55.06812517,27.47810378,0.007663781,601.6984674
-69.85659873,15.24038642,4.009324815,5G SA,Galaxy S23,Vi,82.78382176,33.40132091,1.025427831,105.3905481
